檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
1131119_台中二期-機電銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\1131119_台中二期-機電銷講簡報.pptx,12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\1131119_台中二期-機電銷講簡報.pptx,.pptx,50005.56,2026-03-20 10:20:37,unprocessed
蘇維托1.mp4,其他,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\蘇維托1.mp4,12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\蘇維托1.mp4,.mp4,5321.34,2026-03-20 10:20:39,unprocessed
蘇維托2.mp4,其他,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\蘇維托2.mp4,12.個案銷講資料\勤美之真\20241119_勤美之真_機電銷講簡報\蘇維托2.mp4,.mp4,2410.28,2026-03-20 10:20:40,unprocessed
20241011_勤美之真_結構銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241011_勤美之真_結構銷講簡報.pdf,12.個案銷講資料\勤美之真\TEMP\20241011_勤美之真_結構銷講簡報.pdf,.pdf,13017.24,2026-03-20 10:09:05,unprocessed
20241112_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241112_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\勤美之真\TEMP\20241112_勤美之真_燈光銷講資料.pdf,.pdf,50793.32,2026-03-20 10:09:13,unprocessed
20241113_勤美之真_公設銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_公設銷講簡報.pdf,12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_公設銷講簡報.pdf,.pdf,14447.61,2026-03-20 10:09:17,unprocessed
20241113_勤美之真_建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_建築銷講簡報.pptx,12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_建築銷講簡報.pptx,.pptx,152728.19,2026-03-20 10:09:50,unprocessed
20241113_勤美之真_景觀銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_景觀銷講資料.pdf,12.個案銷講資料\勤美之真\TEMP\20241113_勤美之真_景觀銷講資料.pdf,.pdf,14853.36,2026-03-20 10:09:48,unprocessed
20241118_勤美之真_公設銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241118_勤美之真_公設銷講資料.pdf,12.個案銷講資料\勤美之真\TEMP\20241118_勤美之真_公設銷講資料.pdf,.pdf,17781.16,2026-03-20 10:09:51,unprocessed
20241119_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241119_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\勤美之真\TEMP\20241119_勤美之真_燈光銷講資料.pdf,.pdf,51359.86,2026-03-20 10:10:00,unprocessed
20241121_勤美之真_燈光銷講資料.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\20241121_勤美之真_燈光銷講資料.pdf,12.個案銷講資料\勤美之真\TEMP\20241121_勤美之真_燈光銷講資料.pdf,.pdf,51216.06,2026-03-20 10:10:10,unprocessed
勤美之真_隔音地墊.ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\TEMP\勤美之真_隔音地墊.ppt,12.個案銷講資料\勤美之真\TEMP\勤美之真_隔音地墊.ppt,.ppt,2582.0,2026-03-20 10:10:11,unprocessed
20241118_勤美之真_建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\勤美之真\20241118_勤美之真_建築銷講簡報.pptx,12.個案銷講資料\勤美之真\20241118_勤美之真_建築銷講簡報.pptx,.pptx,148647.82,2026-03-20 10:05:05,unprocessed
